date,Temperature Trend Deviation,Total Burn,Bedtime Start,Long Periods of Inactivity,Inactive Time,Sleep Balance Score,HRV Balance Score,Training Frequency Score,Readiness Score,Resting Heart Rate Score,Non-wear Time,Temperature Deviation (°C),Steps,Deep Sleep Duration,Low Activity Time,Average HRV,Respiratory Rate,Activity Burn,Deep Sleep Score,Total Sleep Duration,Restfulness Score,Sleep Timin Score,Previous Night Score,Sleep Latency,Equivalent Walking Distance,Sleep Efficiency,Temperature Score,Sleep Score,Sleep Latency Score,Bedtime End,Activity Score,Medium Activity Time,Lowest Resting Heart Rate,Average Resting Heart Rate,Activity Balance Score,Awake Time,Sleep Timing,Move Every Hour Score,REM Sleep Score,Light Sleep Duration,Rest Time,High Activity Time,Stay Active Score,Previous Day Activity Score,REM Sleep Duration,Average MET,Total Sleep Score,Total Bedtime ,Sleep Efficiency Score,Recovery Index Score,Training Volume Score,Meet Daily Targets Score,Restless Sleep
2020-04-27,0.07,2420,2020-04-26T22:44:00.000-07:00,0,38700,81,87,100,83,100,5820,-0.1,7155,3570,11880,36,13.375,348,90,23790,86,100,80,150,5739,92,100,83,67,2020-04-27T05:57:00.000-07:00,74,1320,50,55.14,82,2190,12570,100,80,15450,27900,780,63,90,4770,1.40625,77,25980,97,52,100,43,184
2020-04-28,0.08,2305,2020-04-27T21:50:31.000-07:00,1,45300,82,86,100,78,100,9180,0.04,5578,1440,7680,34,13.5,257,36,24150,54,100,65,420,4341,86,100,75,78,2020-04-28T05:37:31.000-07:00,64,1200,49,55.83,85,3870,13590,95,95,17010,22560,480,50,82,5700,1.34375,79,28020,86,33,99,25,256
2020-04-29,0.14,2522,2020-04-28T22:45:13.000-07:00,1,45900,78,85,100,80,66,0,0.17,9104,4860,10860,31,14.875,435,96,22050,62,100,69,270,7590,84,89,77,72,2020-04-29T06:05:13.000-07:00,77,2160,53,59.19,88,4350,12840,95,84,12180,26520,960,48,83,5010,1.46875,70,26400,81,100,98,43,234
2020-04-30,0.12,2330,2020-04-29T22:45:33.000-07:00,0,37800,79,84,100,85,98,10740,-0.08,6448,3180,7560,31,14.25,281,80,23880,78,100,81,150,4708,91,100,83,67,2020-04-30T06:02:33.000-07:00,80,2640,50,56.58,86,2340,12630,100,95,14790,27660,0,66,69,5910,1.375,78,26220,96,99,98,43,227
2020-05-01,0.15,2424,2020-04-30T22:26:01.000-07:00,0,42000,80,85,100,87,98,2100,0.17,7893,3030,11520,36,13.0,346,77,25860,82,100,91,390,5777,93,90,88,78,2020-05-01T06:07:01.000-07:00,79,2220,50,56.94,90,1800,13590,100,97,15750,28200,360,57,96,7080,1.40625,86,27660,99,68,97,43,281
2020-05-02,0.17,2609,2020-05-01T22:57:45.000-07:00,0,27720,83,88,100,84,78,9060,0.11,12421,4260,13740,43,15.25,578,95,26850,80,92,93,600,10503,86,95,89,86,2020-05-02T07:38:45.000-07:00,83,2400,51,56.61,91,4410,15480,100,96,16530,32100,1380,86,86,6060,1.5,91,31260,86,66,98,43,261
2020-05-03,0.29,2561,2020-05-02T23:31:36.000-07:00,0,29040,80,84,100,77,78,7140,0.31,11920,1500,13620,26,14.125,517,37,22320,90,100,77,780,9331,96,78,81,94,2020-05-03T05:59:36.000-07:00,87,4080,54,59.26,87,960,11670,100,96,14640,31800,720,84,75,6180,1.5,71,23280,100,53,98,60,234
2020-05-04,0.21,2411,2020-05-03T22:02:32.000-07:00,0,44220,79,86,100,81,88,22560,-0.02,5808,3420,9720,38,15.0,286,86,23130,58,100,65,150,4321,80,100,75,67,2020-05-04T06:03:32.000-07:00,82,960,48,56.22,84,5730,13470,100,81,14880,8160,780,52,85,4830,1.4375,74,28860,72,85,98,60,227
2020-05-06,0.19,2340,2020-05-05T22:29:52.000-07:00,2,47040,79,84,100,84,78,1500,0.21,4629,3870,10980,30,13.875,225,95,24480,93,100,89,150,3549,91,87,87,67,2020-05-06T05:59:52.000-07:00,69,1200,52,59.21,87,2520,13560,78,95,14850,25620,60,47,80,5760,1.375,80,27000,96,100,97,43,190
2020-05-07,0.11,2214,2020-05-06T22:44:23.000-07:00,1,38400,82,83,100,80,78,8460,-0.04,3245,1290,12240,32,13.125,138,33,26040,76,100,79,270,1697,91,100,82,72,2020-05-07T06:42:23.000-07:00,79,0,51,58.98,92,2640,13950,95,97,17970,27300,0,64,91,6780,1.28125,87,28680,96,55,95,43,248
2020-05-08,0.06,2319,2020-05-07T22:57:33.000-07:00,1,40440,81,86,100,90,100,1800,-0.03,6791,2100,8280,40,14.125,252,52,24330,82,100,81,1050,4204,93,100,83,91,2020-05-08T06:14:33.000-07:00,77,2220,49,54.89,99,1890,13470,95,86,17100,33660,0,58,100,5130,1.34375,80,26220,98,100,87,43,289
2020-05-09,0.32,2877,2020-05-08T22:02:05.000-07:00,0,27420,94,82,100,92,96,5640,0.33,17115,690,16440,31,13.125,790,18,29670,82,100,85,1380,14417,90,76,85,78,2020-05-09T07:09:05.000-07:00,83,5880,49,57.72,97,3150,16470,100,99,20340,29820,1200,88,96,8640,1.65625,97,32820,95,94,97,43,306
2020-05-10,0.3,2528,2020-05-09T22:45:29.000-07:00,0,29040,94,80,100,87,86,5940,0.07,12472,4050,12240,30,14.0,511,95,26040,84,100,96,330,10003,91,99,90,75,2020-05-10T06:43:29.000-07:00,83,3780,51,56.22,90,2640,13950,100,100,12780,34860,540,84,70,9210,1.46875,87,28680,96,83,98,43,199
2020-05-11,0.23,2438,2020-05-10T21:30:33.000-07:00,0,40140,95,82,96,85,100,300,0.17,8469,4500,14580,35,14.75,349,96,26520,75,100,87,300,5999,82,91,86,72,2020-05-11T06:29:33.000-07:00,78,2520,50,55.89,85,5820,16590,100,96,15660,28860,0,60,86,6360,1.4375,89,32340,76,35,98,43,297
2020-05-12,0.15,2499,2020-05-11T22:24:08.000-07:00,0,32940,95,86,96,87,95,12480,-0.01,7954,1380,8100,39,14.0,479,34,25980,79,100,78,240,8436,93,100,82,70,2020-05-12T06:08:08.000-07:00,81,2520,49,53.72,85,1860,13710,100,98,16620,29340,1020,75,93,7980,1.46875,87,27840,99,65,99,43,248
2020-05-13,0.1,2284,2020-05-12T21:56:29.000-07:00,2,44220,93,88,96,89,85,5880,-0.01,5689,5220,8580,42,13.75,229,96,24900,80,100,89,450,4058,87,100,87,81,2020-05-13T05:55:29.000-07:00,75,1800,46,52.16,83,3840,13530,78,95,13770,25860,60,52,79,5910,1.34375,82,28740,88,100,98,43,254
2020-05-14,0.09,2280,2020-05-13T22:55:30.000-07:00,0,50400,85,89,96,83,100,720,0.06,4730,4260,7860,39,15.5,197,95,20370,78,100,60,180,3004,79,99,74,67,2020-05-14T06:03:30.000-07:00,76,1020,48,53.58,87,5310,14040,100,78,11430,26220,180,39,92,4680,1.34375,62,25680,69,68,97,43,167
2020-05-15,0.01,2571,2020-05-14T22:47:31.000-07:00,0,42960,82,88,100,83,84,720,-0.21,8872,2580,14760,32,13.125,465,65,23100,73,100,69,330,7625,90,98,78,75,2020-05-15T05:55:31.000-07:00,83,1440,50,55.92,91,2580,12210,100,76,15990,25380,1140,55,86,4530,1.5,74,25680,95,89,97,60,213
2020-05-16,0.07,2598,2020-05-15T22:00:48.000-07:00,0,10800,88,87,100,81,74,18900,0.17,12723,2940,17580,33,13.5,603,74,29490,75,93,89,660,11851,77,90,87,89,2020-05-16T08:35:48.000-07:00,90,2100,52,59.86,89,8610,18720,100,97,19620,36180,840,100,67,6930,1.5,97,38100,65,54,97,60,315
2020-05-17,0.13,2768,2020-05-16T22:19:31.000-07:00,0,23700,92,87,100,91,84,8520,0.06,12630,2970,12240,35,13.5,735,75,29700,84,100,98,360,14398,93,100,91,75,2020-05-17T07:11:31.000-07:00,88,7440,51,57.32,86,2220,15660,100,100,17130,33780,720,95,90,9600,1.625,97,31920,98,100,99,60,282
2020-05-18,0.23,2329,2020-05-17T21:58:31.000-07:00,0,42600,93,88,100,91,94,840,0.17,4610,3690,11040,38,13.5,258,93,27090,90,100,100,1140,3913,93,91,94,89,2020-05-18T06:02:31.000-07:00,80,840,49,55.67,77,1950,14880,100,99,14880,30600,480,56,80,8520,1.375,92,29040,98,100,98,60,184
2020-05-19,0.15,2269,2020-05-18T22:02:54.000-07:00,0,32220,91,88,96,78,100,13560,-0.07,5855,780,8820,36,13.5,264,19,24090,77,100,66,630,4538,83,100,77,89,2020-05-19T06:03:54.000-07:00,86,1440,48,54.88,82,4770,14970,100,88,18030,30000,360,77,86,5280,1.34375,79,28860,81,1,98,60,272
2020-05-20,0.01,2285,2020-05-19T22:09:03.000-07:00,0,49680,91,89,96,85,63,1260,-0.19,4057,5310,12960,39,15.875,177,96,25890,74,100,91,450,2552,90,99,88,81,2020-05-20T06:08:03.000-07:00,80,300,49,56.84,85,2850,14310,100,96,14550,22200,0,41,94,6030,1.34375,86,28740,95,74,96,60,298
2020-05-21,0.06,2589,2020-05-21T00:36:59.000-07:00,0,30480,81,85,100,75,84,540,0.17,12631,5730,19620,25,14.25,512,97,17970,89,91,64,480,10088,89,90,76,81,2020-05-21T06:12:59.000-07:00,91,3060,49,60.23,90,2190,9660,100,79,7530,32520,180,80,91,4710,1.5,52,20160,93,14,96,78,131
2020-05-22,0.13,2635,2020-05-21T22:13:59.000-07:00,0,29100,84,85,100,86,100,5640,0.05,13256,4860,20340,35,14.125,535,96,28560,87,100,100,600,10311,95,100,94,86,2020-05-22T06:32:59.000-07:00,91,2880,49,55.58,84,1380,15150,100,96,17220,28080,360,84,90,6480,1.53125,96,29940,100,44,96,78,275
2020-05-23,0.07,2434,2020-05-22T22:58:02.000-07:00,2,32580,85,86,100,87,97,5040,-0.16,9312,3240,15180,36,14.125,398,81,26190,82,100,91,360,7204,94,100,88,75,2020-05-23T06:40:02.000-07:00,83,1860,48,54.02,81,1530,13560,78,96,16860,31320,420,76,88,6090,1.4375,88,27720,100,76,96,60,258
2020-05-24,None,2986,2020-05-23T21:57:18.000-07:00,0,21120,85,87,100,86,98,720,-0.06,19828,3030,30420,38,15.125,861,77,26340,84,100,88,1440,16671,85,100,87,75,2020-05-24T06:31:18.000-07:00,89,4020,48,55.0,82,4500,14760,100,99,14970,29100,1020,97,89,8340,1.75,88,30840,83,67,97,60,271
2020-05-25,-0.22,2667,2020-05-24T22:08:59.000-07:00,0,20040,81,89,100,82,99,8700,-0.6,13570,4680,19680,43,14.25,624,96,21840,76,100,66,330,11561,85,85,77,75,2020-05-25T05:17:59.000-07:00,94,2700,47,51.76,69,3900,12150,100,59,13590,34200,1080,98,71,3570,1.5625,69,25740,83,99,98,78,221
2020-05-26,-0.18,2507,2020-05-25T20:31:30.000-07:00,0,41820,86,92,100,87,89,1200,None,8708,5700,13800,48,15.625,413,97,28140,73,100,91,450,6830,87,100,88,81,2020-05-26T05:31:30.000-07:00,87,2160,45,52.49,65,4260,15570,100,73,18060,26640,780,56,81,4380,1.46875,95,32400,88,100,99,78,322
2020-05-27,-0.09,2554,2020-05-26T22:22:39.000-07:00,0,36840,80,93,100,78,99,1020,-0.1,10776,1800,17700,39,14.375,440,45,21030,71,100,50,510,7392,81,100,70,83,2020-05-27T05:33:39.000-07:00,90,2940,49,54.93,67,4830,12210,100,66,15300,27600,300,67,75,3930,1.5,65,25860,74,70,99,95,293
2020-05-28,None,2373,2020-05-27T21:39:29.000-07:00,0,42600,78,95,100,81,100,0,-0.06,7547,5490,14160,47,15.25,291,97,22980,56,100,69,780,4992,82,100,78,94,2020-05-28T05:25:29.000-07:00,81,1920,49,54.0,69,4980,13980,100,71,13230,27720,0,55,88,4260,1.40625,74,27960,76,62,98,78,281
2020-05-29,-0.11,2675,2020-05-28T22:00:32.000-07:00,0,29460,76,97,100,78,90,1080,-0.33,12980,1710,17100,47,13.75,614,43,22830,55,100,49,210,10912,79,94,69,70,2020-05-29T06:03:32.000-07:00,92,2820,45,53.55,74,6150,13920,100,73,16740,34620,1320,83,93,4380,1.5625,73,28980,69,69,98,78,316
2020-05-30,-0.03,2524,2020-05-29T22:00:51.000-07:00,0,30420,80,98,100,85,100,1680,0.14,12394,3810,13800,46,14.625,502,95,27990,54,100,90,540,9292,84,93,87,83,2020-05-30T07:13:51.000-07:00,95,4260,46,54.78,71,5190,16440,100,99,16110,36180,60,81,68,8070,1.46875,95,33180,81,80,98,95,424
2020-05-31,0.02,2247,2020-05-30T22:25:54.000-07:00,0,17160,85,97,100,92,100,25740,-0.05,6406,5370,7620,38,13.625,270,97,29040,81,100,98,150,4867,91,100,91,67,2020-05-31T07:17:54.000-07:00,93,2400,48,54.52,71,2880,15270,100,97,16590,33360,120,100,94,7080,1.3125,96,31920,96,99,98,78,232
2020-06-01,-0.01,2470,2020-05-31T21:56:29.000-07:00,1,43620,84,99,100,90,96,1500,-0.18,7955,2250,14880,48,13.125,329,57,24540,80,100,80,480,5209,90,99,83,81,2020-06-01T05:31:29.000-07:00,82,2160,46,51.64,78,2760,13770,95,93,16740,24180,60,53,100,5550,1.4375,80,27300,95,100,97,60,253
2020-06-02,-0.03,2576,2020-06-01T22:40:29.000-07:00,0,34980,83,99,100,89,94,480,None,12996,3210,10860,43,12.875,505,81,23940,80,100,85,420,9415,94,100,85,78,2020-06-02T05:46:29.000-07:00,89,5040,48,53.77,81,1620,12630,100,95,15000,34920,120,63,90,5730,1.5,78,25560,99,95,98,78,273
2020-06-03,0.08,2385,2020-06-02T22:12:51.000-07:00,0,44280,81,95,100,81,74,360,0.17,7370,3120,12240,32,13.0,297,78,22950,56,100,61,360,5072,84,90,75,75,2020-06-03T05:45:51.000-07:00,82,2040,50,57.98,78,4230,13800,100,74,15420,27480,0,52,88,4410,1.40625,74,27180,83,100,97,60,308
2020-06-04,0.13,2496,2020-06-03T22:05:54.000-07:00,0,41580,82,94,100,75,44,1020,0.03,8727,8100,15660,38,16.375,367,99,25200,80,100,90,390,6043,91,100,87,78,2020-06-04T05:49:54.000-07:00,83,2160,55,57.91,83,2640,14100,100,85,12030,25860,120,57,90,5070,1.46875,83,27840,96,33,97,60,195
2020-06-05,0.09,2450,2020-06-04T22:43:27.000-07:00,1,45600,82,87,100,83,85,0,-0.02,8672,2940,12300,24,13.625,351,74,24780,96,100,92,570,5804,97,100,88,86,2020-06-05T05:48:27.000-07:00,77,2760,51,58.28,85,720,12690,95,95,16020,25740,0,49,88,5820,1.4375,81,25500,100,59,97,43,202
2020-06-06,0.12,2524,2020-06-05T22:51:10.000-07:00,0,25020,78,89,100,85,100,13380,0.18,10815,2670,14940,44,14.0,487,68,22290,69,100,63,450,8952,81,89,76,81,2020-06-06T06:31:10.000-07:00,79,2160,48,53.52,87,5310,13380,100,82,14700,30120,780,91,87,4920,1.46875,71,27600,74,100,97,25,243
2020-06-07,0.05,2660,2020-06-06T22:10:23.000-07:00,0,22980,82,91,100,89,97,5040,-0.19,15488,5040,16260,49,13.5,624,96,27390,64,100,90,300,11830,88,99,87,72,2020-06-07T06:49:23.000-07:00,85,6120,46,50.09,86,3750,15570,100,92,16830,35940,60,96,84,5520,1.5625,93,31140,90,100,98,43,352
2020-06-08,0.06,2572,2020-06-07T21:38:02.000-07:00,0,44160,84,88,100,86,83,660,0.11,10917,3360,11340,33,14.125,477,84,25980,88,100,99,630,8415,92,96,91,89,2020-06-08T05:30:02.000-07:00,77,3840,50,57.13,81,2340,14100,100,100,13830,25860,540,52,93,8790,1.53125,87,28320,97,74,99,43,156
2020-06-09,0.06,2628,2020-06-08T22:09:33.000-07:00,1,43740,82,89,100,83,100,360,0.01,11311,2640,13380,41,14.0,517,66,23250,65,100,61,180,8917,86,100,75,67,2020-06-09T05:38:33.000-07:00,75,3300,47,52.77,80,3690,12900,95,72,16290,24720,900,54,73,4320,1.5625,75,26940,86,100,99,43,323
2020-06-10,0.27,2392,2020-06-09T22:01:36.000-07:00,1,43080,79,88,100,72,100,0,0.47,8362,2580,11400,36,14.25,330,65,21810,70,100,57,360,5744,78,64,73,75,2020-06-10T05:48:36.000-07:00,72,2760,49,58.41,78,6210,15720,95,73,14850,29040,120,56,65,4380,1.40625,69,28020,67,10,99,43,235
2020-06-11,0.23,2578,2020-06-10T22:31:01.000-07:00,1,39360,77,88,100,81,93,1740,-0.06,12902,3570,11820,39,13.375,509,90,22830,82,100,78,240,9547,88,100,82,70,2020-06-11T05:45:01.000-07:00,84,4620,48,53.57,81,3210,12540,95,94,13620,28800,60,62,88,5640,1.5,73,26040,90,63,99,60,208
2020-06-12,0.11,2563,2020-06-11T22:04:03.000-07:00,1,35700,78,78,100,72,53,5460,-0.06,12519,1680,11520,24,13.25,485,42,24960,71,100,78,1080,8604,89,100,82,91,2020-06-12T05:52:03.000-07:00,89,5100,54,61.05,78,3120,14550,95,97,16260,28620,0,70,84,7020,1.5,82,28080,93,50,99,78,274
2020-06-13,-0.03,2666,2020-06-12T22:00:13.000-07:00,0,31440,81,82,100,87,100,0,-0.16,14832,2640,19020,40,13.875,600,66,27210,72,100,90,600,11498,89,100,87,86,2020-06-13T06:32:13.000-07:00,94,4260,47,54.52,78,3510,15570,100,97,17760,31200,480,79,90,6810,1.5625,92,30720,93,95,99,95,309
2020-06-14,-0.09,2627,2020-06-13T23:19:38.000-07:00,0,22920,82,88,100,83,73,6240,-0.19,15632,7770,14520,52,14.75,606,99,25260,71,98,87,180,11798,91,98,86,67,2020-06-14T07:01:38.000-07:00,94,6420,52,54.52,73,2460,13410,100,98,9630,36180,120,95,79,7860,1.53125,84,27720,96,100,100,95,314
2020-06-15,0.02,2489,2020-06-14T21:58:01.000-07:00,0,45240,80,86,100,76,100,720,0.17,9842,3630,9240,32,14.125,391,92,23070,74,100,75,180,6758,86,90,81,67,2020-06-15T05:24:01.000-07:00,85,3960,48,55.35,71,3690,13620,100,91,13980,27240,0,50,92,5460,1.46875,74,26760,88,1,100,95,222
2020-06-16,0.03,2486,2020-06-15T21:44:12.000-07:00,0,49200,78,87,100,78,100,1620,-0.14,8179,900,11340,40,14.875,358,22,22380,79,100,49,390,5866,81,100,70,78,2020-06-16T05:25:12.000-07:00,77,2340,48,52.36,74,5280,15000,100,62,17760,21600,300,43,86,3720,1.46875,71,27660,74,71,99,78,229
2020-06-17,0.13,2260,2020-06-16T23:32:43.000-07:00,1,35520,77,85,100,83,100,30960,0.24,3844,2880,10560,33,13.25,166,72,22590,75,100,73,540,2514,92,84,80,83,2020-06-17T06:22:43.000-07:00,74,840,47,57.09,77,2010,12270,95,79,14970,8520,0,46,80,4740,1.34375,72,24600,97,95,98,78,232
2020-06-19,0.19,2618,2020-06-18T22:31:41.000-07:00,0,35100,74,77,100,72,91,4080,0.15,11640,3360,17340,27,14.0,500,84,22680,78,100,75,450,8889,88,92,81,81,2020-06-19T05:42:41.000-07:00,89,3600,51,58.12,77,3180,12780,100,86,14190,26100,180,72,86,5130,1.53125,72,25860,90,3,97,78,207
2020-06-20,0.2,2647,2020-06-19T22:35:13.000-07:00,0,30660,82,81,100,84,91,5520,0.06,6434,2610,19380,40,14.125,557,66,28530,58,100,85,210,10015,90,99,85,70,2020-06-20T07:23:13.000-07:00,90,3420,48,55.94,77,3150,15150,100,98,18180,27420,0,80,87,7740,1.5625,96,31680,95,82,98,78,445
2020-06-21,0.05,2429,2020-06-20T23:53:07.000-07:00,0,26580,84,71,100,71,51,3840,-0.04,9319,2130,15420,27,13.625,408,54,26280,60,69,68,270,7500,87,100,78,72,2020-06-21T08:18:07.000-07:00,89,2340,54,60.92,76,4020,14850,100,96,17940,37860,360,90,92,6210,1.40625,88,30300,88,42,98,78,410
2020-06-22,-0.01,2533,2020-06-21T23:22:01.000-07:00,1,44580,79,73,100,71,73,1140,-0.16,7518,960,15000,36,13.625,393,24,20310,50,100,36,60,6081,89,99,65,62,2020-06-22T05:41:01.000-07:00,90,1020,51,57.59,79,2430,10650,95,80,14550,23580,1080,50,94,4800,1.5,62,22740,93,68,97,95,321
2020-06-23,0.13,2300,2020-06-22T22:41:51.000-07:00,0,37440,78,68,100,65,23,6000,0.25,6010,2520,10920,30,15.125,236,63,23460,73,100,73,390,4097,84,83,80,78,2020-06-23T06:27:51.000-07:00,93,1740,58,64.0,80,4500,14310,100,99,12720,30300,0,66,94,8220,1.34375,76,27960,81,37,97,95,249
2020-06-24,0.22,2609,2020-06-23T21:47:14.000-07:00,0,32400,83,68,100,82,64,840,0.12,10688,990,23640,32,13.5,477,25,27180,83,100,87,840,8868,89,95,86,97,2020-06-24T06:14:14.000-07:00,96,2400,52,57.97,86,3240,15060,100,97,19320,27120,0,77,98,6870,1.53125,92,30420,95,100,96,100,251
2020-06-25,0.12,2588,2020-06-24T22:58:01.000-07:00,1,29580,80,72,100,81,100,0,-0.13,11843,3900,21780,38,14.625,492,95,22470,83,100,78,330,9457,85,100,82,75,2020-06-25T06:17:01.000-07:00,96,3120,48,56.3,84,3870,12840,95,88,13320,31920,0,83,93,5250,1.5,71,26340,83,62,96,100,196
2020-06-26,0.01,2788,2020-06-25T21:04:00.000-07:00,0,25680,85,78,100,83,100,900,-0.08,14854,1350,30000,40,13.875,639,34,28380,79,100,90,1050,12603,87,100,87,91,2020-06-26T06:05:00.000-07:00,98,2940,48,54.75,82,4080,16350,100,100,17760,26880,0,93,94,9270,1.625,96,32460,88,42,96,100,254
2020-06-27,0.01,2637,2020-06-26T22:12:03.000-07:00,0,30180,83,87,100,77,74,0,None,11623,2490,25260,52,14.875,485,63,23340,60,100,60,420,9211,81,100,75,78,2020-06-27T06:12:03.000-07:00,97,1920,49,55.22,76,5460,14760,100,84,15840,29040,0,83,91,5010,1.53125,75,28800,74,62,95,100,278
2020-06-28,-0.14,2723,2020-06-27T22:08:02.000-07:00,0,23160,84,93,100,87,100,6420,-0.48,16623,3090,19980,58,14.5,645,78,25140,61,100,65,180,12993,79,88,77,67,2020-06-28T06:59:02.000-07:00,99,5700,48,52.03,76,6720,14520,100,76,17490,31140,0,96,95,4560,1.59375,83,31860,69,100,96,100,333
2020-06-29,-0.22,2300,2020-06-28T22:02:30.000-07:00,0,41460,83,94,96,88,100,1140,-0.24,5421,2550,12900,43,14.625,222,65,23430,73,100,75,510,3672,86,97,81,83,2020-06-29T05:36:30.000-07:00,91,1080,49,54.44,72,3810,12750,100,96,14370,29820,0,55,92,6510,1.34375,76,27240,88,100,96,95,277
